ID,Título,Loose,CIB,New
35993,Skylanders SuperChargers: Dark Edition Starter Pack,$87.99,$150.00,$94.78
2549614,Skylanders Superchargers,$10.44,$21.66,$11.63
2549616,Skylanders Swap Force,$40.00,$59.99,$43.13
35129,Skylanders Trap Team Dark Edition: Starter Pack,$84.22,$178.20,$127.29
4442236,Sleeping Dogs: Definitive Edition [Artbook Edition],,,
50139,Slime Rancher,$11.09,$21.43,$12.02
222500,Slime Rancher [Deluxe Edition],$16.46,$25.53,$18.23
39602,Sniper Elite 4 [Limited Edition],$17.30,$25.00,$19.48
34966,Sniper Elite III [Collector's Edition],$24.49,$37.60,$26.92
35602,Sniper Elite III [Ultimate Edition],$11.00,$31.89,$12.99
58394,Sniper Elite V2 Remastered,$41.25,$85.00,$65.00
37428,Sniper Ghost Warrior 3,$9.49,$17.95,$9.53
241966,Sniper Ghost Warrior [Unlimited Edition],$15.58,$24.99,$19.50
66574,Sniper Ghost Warrior: Contracts,$9.78,$13.98,$10.83
2070591,Sniper: Ghost Warrior Contracts 2,$14.99,$28.00,$21.89
36227,Snoopy's Grand Adventure,$8.49,$24.49,$8.50
71019,SnowRunner,$18.46,$25.99,$19.99
4486451,Song Of The Deep [Collector's Edition],$11.03,$35.40,$15.00
37256,Song of the Deep,$8.68,$24.95,$8.98
2669414,Sonic & All-Stars Racing Transformed,$9.27,$12.98,$12.43
2392891,Sonic Colors Ultimate [Launch Edition],$18.03,$26.33,$20.74
40443,Sonic Forces Bonus Edition,$9.64,$17.96,$11.50
2267185,Sonic Mania,$8.75,$12.63,$9.17
3383346,Sonic Mania Plus [Artbook Edition],$16.63,$22.99,$19.39
52657,Soul Calibur VI [Collector's Edition],$48.84,$66.56,$58.45
52656,Soul Calibur VI [Deluxe Edition],$30.00,$63.59,$40.12
7491342,South Park The Stick Of Truth [Greatest Hits],,,
40295,South Park: The Fractured But Whole Coon Bundle,$35.00,$52.00,$40.00
40293,South Park: The Fractured But Whole [Gold Edition],$20.00,$33.98,$23.01
45056,South Park: The Stick of Truth,$14.75,$13.50,$16.99
52127,Space Hulk Tactics,$7.71,$14.97,$9.41
1813093,Spacebase Startopia,$6.49,$23.23,$7.46
66502,Sparklite,$14.02,$7.12,$15.93
54359,Spike Volleyball,$19.95,$29.96,$22.94
2121629,Spirit: Lucky's Big Adventure,$11.99,$15.60,$12.00
7491343,Splinter Cell Blacklist [Greatest Hits],,,
78385,SpongeBob SquarePants Battle for Bikini Bottom Rehydrated [Fun Edition],$72.04,$79.95,$100.00
78386,SpongeBob SquarePants Battle for Bikini Bottom Rehydrated [Shiny Edition],$26.69,$65.00,$49.95
78341,Spongebob Squarepants Battle for Bikini Bottom: Rehydrated,$10.84,$16.99,$10.95
4689388,Spongebob Squarepants: The Cosmic Shake,$14.99,$18.26,$17.65
4689392,Spongebob Squarepants: The Cosmic Shake [BFF Edition],$52.38,$99.99,$76.92
53832,Spyro Reignited Trilogy & Crash Bandicoot N Sane Trilogy,$21.02,$45.00,$36.00
7549843,Star Wars Battlefront II [Greatest Hits],$11.30,$18.00,$12.99
65565,Star Wars Jedi: Fallen Order [Deluxe Edition],$7.50,$40.00,$11.48
7376791,Star Wars Jedi: Survivor,$38.44,$53.82,$41.40
4557427,Star Wars: Squadrons Wireless Controller and Pro Charging Stand Bundle,$89.13,$133.00,$102.50
416299,Starlink: Battle for Atlas,$2.77,$6.35,$4.93
46433,State of Decay 2 Ultimate Edition,$14.96,$72.34,$15.99
37151,Steep Gold Edition,$7.50,$21.48,$7.99
40573,Steep Winter Games Edition,$5.00,$8.40,$5.72
1918237,Stellaris [Console Edition],$10.32,$31.00,$23.50
40542,Stereo Headset Adapter,$16.28,$17.99,$21.99
45076,Stern Pinball Arcade,$24.99,$31.78,$26.53
866830,Steven Universe: Save The Light & OK KO Let's Play Heroes,$13.64,$19.29,$14.64
2708624,Story of Seasons: Friends of Mineral Town,$12.99,$20.00,$15.51
65647,Stranded Sails: Explorers of the Cursed Islands,$13.49,$24.99,$14.95
50094,Strange Brigade,$10.56,$15.00,$11.99
50095,Strange Brigade [Collector's Edition],$30.00,$100.00,$63.20
2573487,Street Outlaws 2: Winner Takes All,$13.27,$12.50,$19.95
141518,Street Outlaws: The List,$8.32,$11.49,$9.15
593908,Street Power Soccer,$7.48,$12.99,$7.48
117337,Streets of Rage 4,$20.93,$29.58,$21.20
6948523,Stubbs The Zombie In Rebel Without A Pulse [Collector's Edition],$107.14,$150.00,$115.38
2738682,Stubbs the Zombie in Rebel Without a Pulse,$19.71,$29.76,$19.71
37328,Styx: Shards of Darkness,$6.05,$9.99,$7.11
53844,Subnautica,$14.97,$19.94,$15.99
47008,Sudden Strike 4 European Battlefields Edition,$7.99,$20.91,$12.59
65553,Sudden Strike 4 [Complete Collection],$12.18,$24.97,$12.56
7376900,Sunset Overdrive [Greatest Hits],,,
46983,Super Bomberman R,$6.31,$15.83,$8.70
37090,Super Dungeon Bros,$5.75,$8.56,$7.52
65522,Super Monkey Ball: Banana Blitz HD,$6.35,$10.99,$7.81
3741931,Super Monkey Ball: Banana Mania,$8.01,$8.95,$11.08
45119,Surviving Mars,$9.67,$20.00,$11.10
3256741,Surviving the Aftermath,$8.70,$20.60,$9.99
90992,Sword Art Online: Alicization Lycoris,$9.12,$7.50,$10.49
45087,Sword Art Online: Fatal Bullet,$7.70,$18.88,$10.02
45088,Sword Art Online: Fatal Bullet [Phantom Edition],$181.43,$254.00,$195.38
45116,TT Isle of Man,$14.99,$26.99,$19.99
36589,Tales From the Borderlands,$7.27,$14.25,$10.00
6770056,Tales Of Symphonia Remastered [Chosen Edition],$17.71,$24.79,$19.07
4768524,Tales of Symphonia Remastered,$18.56,$25.99,$21.19
53955,Tales of Vesperia Definitive Edition,$7.98,$12.95,$9.98
58150,Tales of Vesperia Definitive Edition [Anniversary Bundle],$178.57,$250.00,$192.31
58440,Team Sonic Racing,$9.99,$14.39,$10.82
36696,Technomancer,$5.50,$9.37,$6.91
3831284,Teenage Mutant Ninja Turtles: Shredder's Revenge,$24.99,$25.99,$31.99
6179783,Teenage Mutant Ninja Turtles: Shredder's Revenge [Anniversary Classic Edition],,,
3831288,Teenage Mutant Ninja Turtles: Shredder's Revenge [Radical Edition],$165.18,$231.25,$177.88
37717,Tekken 7 [Collector's Edition],$85.73,$121.00,$97.78
5108693,Tekken 7 [Day One Edition],$9.86,$24.06,$13.06
47073,Tempest 4000,$9.44,$12.44,$9.97
46446,Tennis World Tour,$9.00,$13.49,$10.22
1935095,Tennis World Tour 2,$19.73,$34.23,$26.40
58553,Tennis World Tour: Roland Garros Edition,$12.86,$18.00,$14.04
7549842,Terraria [Greatest Hits],$7.83,$12.00,$9.00
3620874,Terraria [Special Edition],$14.95,$33.37,$27.50
2392948,The Addams Family: Mansion Mayhem,$13.99,$21.74,$14.99
161417,The Bard's Tale IV Director's Cut,$11.42,$23.23,$13.99
36010,The Book of Unwritten Tales 2,$5.99,$8.39,$7.48
5923634,The Callisto Protocol,$10.99,$13.82,$12.31
4400549,The Callisto Protocol [Collector's Edition],$93.49,$118.74,$117.50
4400544,The Callisto Protocol [Day One Edition],$13.99,$14.99,$15.00
54049,The Council,$9.22,$22.19,$9.99
47024,The Crew 2 [Deluxe Edition],$11.97,$50.02,$31.62
47006,The Crew 2 [Gold Edition],$19.97,$44.88,$19.99
5807312,The Crew Motorfest,$21.89,$34.84,$22.22
5807315,The Crew Motorfest [Limited Edition],$43.91,$59.99,$51.70
5807313,The Crew Motorfest [Special Edition],$50.00,$70.00,$53.85
7491356,The Crew Wild Run Edition [Greatest Hits],,,
7376843,The Crew [Greatest Hits],,,
37142,The Crew [Ultimate Edition],$6.81,$17.95,$8.49
37746,The Dwarves,$6.62,$13.48,$8.32
2070797,The Elder Scrolls Online: Blackwood Collection,$29.99,$60.88,$43.49
593909,The Escapists + The Escapists 2,$12.99,$28.18,$19.99
38635,The Escapists 2,$6.99,$19.30,$11.62
6114881,The Eternal Cylinder,$14.99,$22.78,$15.00
7268105,The Evil Within [Greatest Hits],,,
155290,The Fisherman: Fishing Planet,$8.95,$19.39,$17.16
2451438,The Forgotten City,$18.57,$26.00,$20.00
52169,The Hunter: Call of the Wild 2019,$35.61,$54.93,$40.96
40333,The Inner World: The Last Wind Monk,$6.45,$9.64,$7.42
4135692,The Jackbox Party Pack 7,$8.79,$13.01,$8.95
2070598,The Last Kids on Earth and the Staff of Doom,$12.48,$21.14,$13.44
50137,The Long Dark,$35.00,$49.99,$42.82
55794,The Occupation,$8.92,$13.42,$8.99
200124,The Persistence,$13.58,$24.98,$15.79
40553,The Pillars of the Earth,$5.83,$7.51,$5.94
45131,The Raven Remastered,$6.84,$9.18,$7.79
805877,The Sims 4 & Star Wars Bundle,$3.44,$4.78,$7.77
58341,The Sims 4 Plus Cats and Dogs,$8.91,$13.99,$9.25
643925,The Sims 4 Plus Eco Lifestyle Bundle,$6.40,$13.97,$7.37
40501,The Sims 4 [Deluxe Party Edition],$5.88,$10.80,$5.99
2839812,The Smurfs Mission Vileaf [Smurtastic Edition],$31.26,$39.95,
416320,The Sojourn,$13.47,$19.99,$15.14
37577,The Surge,$6.96,$8.99,$8.68
63773,The Surge 2,$7.73,$11.59,$7.99
63774,The Surge 2 [Limited Edition],$10.76,$19.99,$12.00
416319,The Survivalists,$10.80,$11.08,$11.47
40577,The Walking Dead Collection,$14.80,$25.64,$15.25
4200339,The Walking Dead Season One,$4.35,$7.00,$5.00
58041,The Walking Dead: Final Season,$12.50,$22.49,$13.49
67771,The Walking Dead: The Telltale Definitive Series,$17.92,$22.94,$17.95
6782530,Thief [Steelbook Edition],$15.63,$23.00,$17.97
39650,This is the Police,$6.71,$10.72,$7.79
50756,This is the Police II,$3.98,$8.95,$8.82
4134828,Time on Frog Island,$13.95,$20.55,
593911,Tin and Kuna,$11.99,$22.85,$13.98
45191,Titan Quest,$6.95,$10.97,$7.54
45193,Titan Quest Collector's Edition,$44.99,$67.64,$46.69
37075,Titanfall 2 [Collector's Edition],$535.29,$774.00,$595.38
37073,Titanfall 2 [Deluxe Edition],$6.67,$24.91,$9.36
2245523,Tokyo 2020 Olympic Games,$6.93,$13.30,$9.95
7376844,Tom Clancy's - The Division [Greatest Hits],,,
55838,Tom Clancy's The Division 2 [Gold Edition],$6.58,$25.72,$12.97
55837,Tom Clancy's The Division 2 [Ultimate Edition],$7.99,$24.15,$16.57
36480,Tom Clancy's The Division [Collector's Edition],$149.99,$277.50,$175.38
36477,Tom Clancy's The Division [Gold Edition],$5.95,$30.82,$7.58
4442235,Tomb Raider: Definitive Edition [Artbook Edition],,,
155162,Tony Hawk's Pro Skater 1 and 2 [Collector's Edition],$49.41,$65.31,$60.00
200148,Tony Stewart's All American Racing 2 Game Bundle,$9.84,$14.00,$10.39
6665676,Top Spin 2K25,$32.07,$47.99,$36.92
37286,Torment: Tides Of Numenera,$9.29,$13.01,$9.59
59740,Tour de France Season 2019,$10.00,$14.00,$11.01
40257,Town of Light,$11.99,$17.01,$13.81
35861,Toy Soldiers War Chest Hall of Fame Edition,$5.91,$13.99,$8.98
36501,TrackMania Turbo,$7.22,$17.88,$8.25
47094,Train Sim World,$11.65,$21.51,$15.80
2381286,Train Sim World 2 [Collector's Edition],$17.19,$25.00,$19.99
593913,Train Sim World 2020,$14.43,$47.28,$20.34
161937,Transformers: Battlegrounds,$8.46,$9.95,$9.36
54991,Trials Rising [Gold Edition],$4.97,$7.35,$7.81
85214,Trine Ultimate Collection,$15.00,$34.97,$17.99
37350,Troll and I,$5.06,$6.75,$5.35
156473,Trollhunters: Defenders of Arcadia,$6.92,$10.04,$8.93
37735,Tropico 5 [Complete Collection],$10.56,$20.13,$10.62
36635,Tropico 5 [Penultimate Edition],$1.11,$9.99,$6.05
63937,Tropico 6,$7.10,$16.10,$8.24
2252802,Truck Driver,$24.99,$30.28,$25.74
90931,Truck Racing Championship,$11.11,$19.00,$14.39
4628583,Turtle Beach Wired Recon Chat Headset,,,
68866,Two Point Hospital,$9.98,$16.50,$11.79
2736750,Ty the Tasmanian Tiger HD,$15.75,$19.99,$18.12
36507,UFC 2 Deluxe Edition,$9.58,$63.98,$10.00
44957,UFC 3 Champions Edition,$7.00,$31.57,$9.22
7549841,UFC 3 [Greatest Hits],,,
141510,UFC 4,$9.90,$14.60,$11.95
58288,Ugly Dolls,$5.10,$11.00,$8.22
2728499,Undernauts: Labyrinth of Yomi,$21.00,$36.41,$24.95
5827657,Undertale,$29.95,$57.48,$39.33
5834319,Undertale [Collector's Edition],,,
593915,Unicorn Princess,$18.24,$32.62,$19.50
72406,Unravel Yarny Bundle,$11.97,$18.12,$12.46
6643351,Unravel [Collector’s Edition With Handmade Figurine],,,
50197,V-Rally 4,$9.49,$28.92,$14.23
58170,Valentino Rossi,$8.54,$12.29,$8.95
37427,Valhalla Hills,$3.68,$7.48,$7.12
50768,Valkyria Chronicles 4,$7.50,$14.02,$10.99
50771,Valkyria Chronicles 4 [Memoirs From Battle Edition],$44.96,$65.00,$50.00
38584,Valkyria Revolution: Vanargand Edition,$6.44,$21.90,$10.29
4369779,VelocityOne Flight Universal Control System,$271.13,$301.32,$274.16
38621,Victor Vran Overkill Edition,$7.50,$12.47,$8.12
37358,Vikings: Wolves of Midgard,$9.74,$17.99,$11.99
6339853,Voyage of the Dead,$67.84,$94.98,$73.06
2392935,WRC 10,$21.56,$34.99,$24.99
36300,WRC 5,$7.49,$12.00,$7.99
37303,WRC 6,$5.94,$15.85,$8.61
39969,WRC 7,$7.48,$17.38,$12.80
72823,WRC 8,$15.99,$42.00,$32.50
1935116,WRC 9,$21.99,$30.79,$24.97
156145,WWE 2K Battlegrounds,$6.75,$9.69,$7.39
35374,WWE 2K15: Hulkamania Edition,$77.00,$249.00,$143.95
37037,WWE 2K17 NXT Edition,$10.98,$87.99,$36.07
40271,WWE 2K18 Cena Edition,$48.94,$76.14,$50.00
40269,WWE 2K18 Deluxe Edition,$8.88,$55.86,$10.75
52126,WWE 2K19 [Deluxe Edition],$13.67,$49.79,$14.99
150627,WWE 2K19 [Woooo Edition],$144.67,$253.13,$159.95
65276,WWE 2K20 [20th Anniversary Edition],$33.54,$48.50,$37.31
65275,WWE 2K20 [Deluxe Edition],$12.49,$41.99,$12.73
3264337,WWE 2K22,$10.10,$14.59,$10.49
3264904,WWE 2K22 [Deluxe Edition],$17.99,$37.54,$19.19
4895443,WWE 2K23,$14.99,$18.42,$14.99
6402482,WWE 2K24,$26.49,$50.00,$38.57
50090,"Warhammer 40,000: Inquisitor Martyr",$8.97,$18.99,$14.59
593918,Warhammer 40000 Mechanicus,$26.75,$37.45,$28.81
58609,Warhammer: Chaosbane,$9.15,$17.19,$9.50
59544,Warhammer: Vermintide II [Deluxe Edition],$14.99,$21.48,$15.34
35023,Warriors Orochi 3: Ultimate,$13.49,$26.99,$14.48
52155,Warriors Orochi 4,$9.95,$15.28,$11.50
69321,Warriors Orochi 4 Ultimate,$19.99,$39.26,$23.17
36118,Wasteland 2: Director's Cut,$5.96,$14.99,$6.08
152950,Wasteland 3,$8.68,$15.97,$10.78
37118,Watch Dogs 2 [Deluxe Edition],$7.45,$15.99,$9.99
37121,Watch Dogs 2 [Gold Edition],$8.00,$34.97,$8.95
7376850,Watch Dogs 2 [Greatest Hits],$13.89,$19.45,$14.96
98595,Watch Dogs [Target Edition],$3.46,$5.00,$3.99
4134161,Watch Dogs [Walmart Edition],$6.23,$8.00,$6.48
34917,Watch Dogs: Limited Edition,$30.71,$70.05,$37.95
49643,We Happy Few [Deluxe Edition],$8.84,$15.59,$11.72
37134,We Sing,$15.61,$15.61,$17.95
3175961,We Sing Pop,$15.09,$60.00,$45.93
1200106,Werewolf: The Apocalypse Earthblood,$12.99,$19.00,$14.29
1708947,Who Wants to Be A Millionaire,$17.70,$28.87,$19.99
2594435,Wired Camo Xbox One Controller,$14.99,$26.26,$18.72
36799,Witcher 3: Wild Hunt [Complete Edition],$8.84,$22.50,$9.99
71764,Witcher 3: Wild Hunt [Game of the Year Edition],$11.01,$21.73,$12.79
35283,Wolf Among Us,$8.42,$13.96,$9.87
593920,Wolfenstein Alt History Collection,$24.99,$46.47,$24.99
40366,Wolfenstein II: The New Colossus [Collector's Edition],$22.01,$47.93,$32.65
7268099,Wolfenstein The New Order [Greatest Hits],,,
62429,Wolfenstein Youngblood,$6.25,$10.15,$8.57
62430,Wolfenstein Youngblood [Deluxe Edition],$7.05,$9.99,$8.44
2594466,World War Z Aftermath,$12.49,$14.42,$15.02
68564,World of Warships Legends [Firepower Deluxe Edition],$6.26,$12.00,$7.20
38536,World to the West,$5.48,$7.67,$5.64
90971,Worms Battleground & Worms W.M.D,$15.99,$24.79,$18.99
36769,Worms W.M.D All Stars,$6.95,$9.73,$6.99
63138,Wreckfest [Deluxe Edition],$17.12,$36.00,$27.86
36959,XCOM 2,$3.07,$8.65,$4.65
58543,XCOM 2 Collection,$7.99,$9.99,$8.40
200258,XIII,$11.27,$22.00,$16.99
200260,XIII [Limited Edition],$19.71,$24.71,$27.67
596258,Xbox Adaptive Controller,$42.17,$58.20,$49.18
5428260,Xbox Joule,,,
6239638,Xbox One 500 GB Black Console  [Assassin's Creed Bundle],,,
5530176,Xbox One 500 GB [Gears of War Ultimate Edition Bundle],$212.25,$307.00,$235.99
4135446,Xbox One 500GB Minecraft Bundle,$189.95,$220.00,$239.99
71589,Xbox One Armed Forces 2 Controller,$18.35,$59.25,$31.00
35762,Xbox One Black Wireless Controller + Play and Charge Kit,$44.29,$62.00,$47.66
37206,Xbox One Console - Deep Blue,$114.72,$362.50,$142.44
37205,Xbox One Console - Quantum Break Limited Edition,$260.87,$390.00,$300.00
7048679,Xbox One Energizer Charger,,,
2157944,Xbox One Fallout 4 Vault Boy Wired Controller,$23.48,$156.00,$120.00
6795391,Xbox One Forza Horizon 5: Hot Wheels Console Bundle,,,
71817,Xbox One Gears 5 Kait Diaz Wireless Controller,$42.22,$82.00,$52.48
6240521,Xbox One Interactive Store Kiosk,,,
2158368,Xbox One Media Remote,$26.99,$50.00,$34.99
72301,Xbox One Night Ops Camo Controller,$24.25,$68.39,$34.99
70419,Xbox One PUBG Edition Controller,$34.78,$79.84,$39.99
71031,Xbox One Phantom Magenta Wireless Controller,$40.00,$80.00,$72.38
68704,Xbox One Phantom White Wireless Controller,$37.75,$75.20,$44.39
34564,Xbox One Play and Charge Kit,$15.25,$25.07,$16.99
5221495,Xbox One S 1 TB Console [Anthem Legion of Dawn Bundle],$212.08,$296.91,$228.39
7307283,Xbox One S 1TB Console [Star Wars Jedi: Fallen Order Deluxe Bundle],,,
7224946,Xbox One S 1TB White Console [Minecraft Bundle],$150.00,$210.00,$161.54
4135445,Xbox One S 500GB Forza Horizon 3 Hot Wheels Bundle,$124.94,$291.46,$143.68
5132895,Xbox One S 500GB Gears of Wars Halo 5 Bundle,,,
3671321,Xbox One S Vertical Stand,$11.17,$19.00,$14.99
6484402,Xbox One S XDK Development Kit,"$1,999.00","$2,798.60","$2,298.85"
37208,Xbox One S [Storm Gray],$72.99,$206.00,$189.03
5221442,Xbox One Special Edition [Halo The Master Chief Collection 500GB Bundle],$246.38,$455.00,$349.99
4894422,Xbox One Sunset Overdrive Bundle,$194.99,$952.97,$209.99
5551259,Xbox One Titanfall 2 Wired Controller,,,
36709,Xbox One Wired Headset,$11.88,$13.26,$17.99
72008,Xbox One Wireless Controller [Cyberpunk 2077 Limited Edition],$47.78,$80.13,$50.36
1078722,Xbox One Wireless Controller [The Mandalorian Limited Edition],,,
59671,Xbox One X - Gold Rush Limited Edition,$220.00,$329.00,$253.00
70946,Xbox One X - NBA 2K20 Limited Edition,$250.00,$399.00,$306.92
3233469,Xbox One X 1TB Console Gold Rush Special Edition,$211.24,$295.74,$242.93
4206022,Xbox One X 1TB NBA 2K20 Special Edition Console,$241.99,$399.99,$292.99
6948826,Xbox One X 1TB [Battlefield V Deluxe Edition],$200.00,$299.00,$230.00
3188416,Xbox One XDK Development Kit,$799.50,"$1,550.00","$1,055.87"
4727400,Xbox One with Kinect [Day One Edition],$391.60,$772.23,$595.78
72082,Xbox Wireless Controller [Phantom Black Special Edition],$21.00,$80.76,$37.97
957746,Xenon Racer,$18.43,$35.00,$24.97
2573540,Xuan Yuan Sword 7,$9.95,$24.01,$17.15
46999,Yoku's Island Express,$8.65,$13.00,$9.63
37391,Yooka-Laylee,$7.87,$14.43,$7.98
65159,Yooka-Laylee and the Impossible Lair,$15.02,$37.99,$16.95
4024098,Youtubers Life 2,$9.57,$17.76,$11.01
67878,Zombie Army 4: Dead War,$24.49,$35.05,$24.79
6401607,Zombie Army 4: Dead War [Collector's Edition],$400.27,$579.00,$445.00
66770,Zombieland Double Tap Roadtrip,$7.04,$10.91,$8.10
40385,Zoo Tycoon: Ultimate Animal Collection,$6.54,$16.55,$10.00
34607,Zumba Fitness World Party,$6.99,$16.47,$9.95
156140,eFootball PES 2020,$11.43,$16.00,$12.55
156142,eFootball PES 2021,$24.00,$43.46,$27.63
2932696,Rock Band 4 Plus Rivals Expansion,$18.81,$39.55,$20.14
5122144,PDP Xbox One Wired Controller [Phantasm Red],$18.81,$29.00,$21.99
2515652,Agatha Christie: Hercule Poirot - The First Cases,$13.86,$16.90,$15.31
3831282,Teenage Mutant Ninja Turtles: Shredder's Revenge [Classic Edition],$70.91,$89.00,$89.99
4894919,PowerA Charging Station for Xbox One [White],,$25.49,
6385856,PowerA Enhanced Wired Controller [Matte Black],$10.89,$30.12,$12.52
2560426,Xbox One 1TB Console - 3 Games Holiday Bundle,$277.10,$399.99,$307.68
6167082,Hauppauge Digital TV Tuner Antenna,$20.00,$28.00,$23.00
1563522,Microsoft Kinect Adapter,$23.76,$32.84,$38.24
2615755,Xbox One Chatpad,$67.59,$156.49,$92.34
1078721,Xbox One Wireless Controller [Arctic Camo Special Edition],$28.95,$64.99,$39.50
1078726,Xbox One Wireless Controller [Midnight Forces II],$30.00,$55.50,$35.00
1078724,Xbox One Wireless Controller [Sport Blue],$26.61,$77.91,$31.20
1078725,Xbox One Wireless Controller [Sport White],$24.99,$49.40,$44.63
7719067,HORI Real Arcade Pro V Hayabusa,,,
7555061,Xbox Wired Gaming Stereo Headset,$59.00,$71.00,
2183148,Xbox One S [PUBG Bundle],$213.20,$570.00,
1708978,Monster Truck Championship,$15.66,$24.93,$19.41
2987097,Plants vs. Zombies: Garden Warfare 2 [Festive Edition],,,
5222782,Thrustmaster Ferrari 458 Spider Racing Wheel,$40.00,$71.00,$50.43
6397730,Rock Candy Wired Controller [Lala Lime],$69.99,$89.99,
2931359,Assassin's Creed IV: Black Flag [Greatest Hits],$17.99,$25.00,$19.43
6518462,Commando 2 HD Remaster & Commando 3 HD Remaster,$25.90,$27.95,
6582907,Commandos 2 & 3 HD Remaster Double Pack,$21.69,$30.37,$23.36
3169018,Xbox One 500GB Console with Kinect and Forza Motorsport 5,$237.22,,
5287171,Loop8: Summer of Gods [Celestial Edition],$39.04,$74.49,$57.30
4780624,Logitech G920 Driving Force,$121.25,$185.12,$139.88
2183066,HORIPAD Pro,,$49.97,
72791,Xbox One Controller [Jedi Fallen Order Limited Edition],$122.50,$204.99,$129.53
2157943,Xbox Elite Wireless Controller [White Special Edition],$114.99,$160.99,$132.24
5107870,Grim Fandango Remastered,$36.00,$57.10,$36.15
6329383,Castlevania Advance Collection,$41.77,$50.81,$54.99
7751820,Turok,,,
7751821,Turok 2: Seeds Of Evil,,,
7751822,Turok 3: Shadow Of Oblivion,,,
4917239,Hyperkin Duke Wired Controller [Red],$45.99,$64.39,$52.89
6390354,Xbox One Stereo Headset,$10.92,$24.30,$14.99
4891365,Hunt: Showdown [Limited Bounty Hunter Edition],$13.99,$19.95,$14.97
1394387,Maid of Sker,$23.65,$33.71,$24.08
2529513,Xbox One Shock Blue Controller,$21.45,$29.99,$24.63
3812412,Seagate Game Drive For Xbox [2TB],,,
3564074,Seagate Game Drive for Xbox 4TB,$161.99,$219.44,
37831,Elite Dangerous Legendary Edition,$20.28,$57.14,$23.48
36154,Just Dance 2016,$5.33,$9.99,$6.60
4928997,Starlink : Battle for Atlas Controller Mount,$5.49,$4.98,
45764,Xbox One Minecraft Pig Wireless Controller,$55.72,$123.83,$94.45
2392928,Tails of Iron [Crimson Knight Edition],$8.40,$17.03,$12.16
4695232,Playerunknown's Battlegrounds [Game Preview Edition],$5.15,$5.99,$6.91
1384427,HORI Real Arcade Pro SoulCalibur VI Arcade Fight Stick,$143.90,$215.00,$165.43
4695245,Rage 2 [GameStop Wingstick Edition],$16.36,$20.00,$19.99
