ID,Título,Loose,CIB,New,Plataforma
35047,NHL 15 [Ultimate Edition],$2.86,$4.00,$3.29,Xbox One
35977,NHL 16 [Deluxe Edition],$4.47,$9.22,$5.14,Xbox One
36903,NHL 17 Deluxe Edition,$3.71,$9.50,$7.43,Xbox One
39628,NHL 18,$3.81,$5.34,$3.99,Xbox One
161654,NHL 21,$4.25,$7.43,$4.99,Xbox One
161655,NHL 21 [Great Eight Edition],$8.73,$35.69,$22.55,Xbox One
2583359,NHL 22,$5.19,$7.69,$6.47,Xbox One
4175880,NHL 23,$8.24,$9.42,$10.28,Xbox One
5864152,NHL 24,$18.93,$25.99,$27.41,Xbox One
91086,Narcos: Rise of the Cartels,$7.90,$12.99,$10.38,Xbox One
37245,Naruto Shippuden Ultimate Ninja Storm 4 Road to Boruto,$5.93,$17.49,$9.87,Xbox One
7376837,Need For Speed Payback [Greatest Hits],,,,Xbox One
7268104,Need For Speed Rivals [Greatest Hits],$15.44,$21.61,$16.62,Xbox One
36225,Need for Speed Deluxe Edition,$11.65,$26.47,$14.99,Xbox One
65511,Need for Speed Heat [Deluxe Edition],$5.00,$7.00,$5.38,Xbox One
40451,Need for Speed Payback [Deluxe Edition],$13.98,$39.00,$13.99,Xbox One
35197,Need for Speed Rivals Complete Edition,$8.60,$36.99,$8.60,Xbox One
185826,Need for Speed: Hot Pursuit Remastered,$12.00,$19.47,$12.95,Xbox One
66882,Neverwinter Nights Enhanced Edition,$11.99,$15.86,$15.09,Xbox One
70970,Neverwinter Nights Enhanced Edition [Collector's Pack],,,,Xbox One
3010288,New Super Lucky's Tale,$8.15,$10.39,$9.99,Xbox One
52670,Nickelodeon Kart Racers,$7.25,$8.87,$7.78,Xbox One
161421,Nickelodeon Kart Racers 2: Grand Prix,$9.48,$13.99,$12.20,Xbox One
1935099,NieR Replicant Ver.1.22474487139,$17.18,$24.00,$17.29,Xbox One
2056849,Nier Replicant Ver. 1.22474487139 [White Snow Edition],$214.29,$300.00,$230.77,Xbox One
2158179,No Straight Roads,$14.83,$22.49,$16.06,Xbox One
66969,Northgard,$12.98,$20.48,$13.76,Xbox One
2189255,OffRoad Racing,$12.21,$31.97,$14.04,Xbox One
69350,One Piece: Pirate Warriors 4,$12.50,$16.53,$14.27,Xbox One
57976,One Piece: World Seeker,$16.12,$22.81,$17.04,Xbox One
68870,One Punch Man: A Hero Nobody Knows,$15.48,$29.75,$15.48,Xbox One
53958,Onimusha Warlords,$18.00,$35.00,$18.02,Xbox One
46955,Onrush,$9.99,$16.56,$10.99,Xbox One
2075894,Open Country,$10.99,$19.99,$13.99,Xbox One
5049534,Ori and the Blind Forest Definitive Edition [New Game Plush],,,,Xbox One
69032,Ori and the Will of the Wisps [Collector's Edition],$36.51,$60.00,$42.86,Xbox One
58118,Outward,$17.81,$25.00,$19.24,Xbox One
2250609,Overcooked + Overcooked 2,$18.68,$20.22,$19.63,Xbox One
49616,Overcooked 2,$11.11,$20.00,$12.90,Xbox One
38618,Overcooked Gourmet Edition,$8.21,$17.12,$10.61,Xbox One
593903,Overpass,$17.99,$25.99,$23.64,Xbox One
53841,Override Mech City Brawl,$7.99,$8.97,$9.95,Xbox One
42343,Overwatch [Game of the Year],$5.51,$10.50,$5.99,Xbox One
55721,Overwatch [Legendary Edition],$4.99,$10.25,$5.35,Xbox One
2290982,PAW Patrol The Movie: Adventure City Calls,$7.59,$11.51,$9.54,Xbox One
144765,PGA Tour 2K21,$6.74,$8.72,$7.12,Xbox One
4175860,PGA Tour 2K23,$9.69,$16.95,$11.44,Xbox One
2736746,PJ Masks: Heroes of the Night,$12.99,$18.49,$14.57,Xbox One
3490302,Pac-Man Museum Plus,$14.08,$17.92,$19.49,Xbox One
45085,Past Cure,$4.99,$14.98,$5.13,Xbox One
144762,Pathfinder: Kingmaker,$23.44,$38.09,$23.49,Xbox One
4134220,Pathfinder: Wrath of the Righteous,$24.31,$28.00,$29.00,Xbox One
185824,Paw Patrol: Mighty Pups Save Adventure Bay,$8.00,$11.24,$9.31,Xbox One
36987,Payday 2 The Big Score,$6.79,$14.34,$7.89,Xbox One
715577,Peaky Blinders Mastermind,$7.00,$19.81,$13.89,Xbox One
39956,Pharaonic Deluxe Edition,$5.86,$13.87,$5.87,Xbox One
39068,Pillars of Eternity Complete Edition,$9.92,$24.54,$11.00,Xbox One
67785,Pillars of Eternity II: Deadfire Ultimate Edition,$6.05,$12.50,$6.96,Xbox One
67787,Pillars of Eternity II: Deadfire Ultimate [Collector's Edition],$95.00,$133.00,$101.95,Xbox One
58603,PixArk,$5.98,$11.31,$9.31,Xbox One
6343163,Pizza Hut Xbox One Controller,$163.42,$227.01,$186.47,Xbox One
65299,Planescape: Torment & Icewind Dale Enhanced Editions,$16.21,$22.15,$19.09,Xbox One
70967,Planescape: Torment & Icewind Dale Enhanced Editions [Collector's Pack],,,,Xbox One
200262,Planet Coaster,$19.12,$29.00,$21.99,Xbox One
7264182,Plants Vs Zombies Garden Warfare [Greatest Hits],,,,Xbox One
66775,Plants vs. Zombies: Battle for Neighborville,$6.28,$10.95,$6.36,Xbox One
36459,Plants vs. Zombies: Garden Warfare 2 [Deluxe Edition],$10.06,$24.99,$11.56,Xbox One
156468,Port Royale 4,$12.93,$25.65,$15.93,Xbox One
37605,Portal Knights,$5.00,$11.88,$7.89,Xbox One
721614,Power Rangers: Battle for the Grid,$7.76,$11.17,$8.23,Xbox One
2255145,Power Rangers: Battle for the Grid [Super Edition],$14.99,$22.81,$16.26,Xbox One
2945387,PowerA Enhanced Wired Controller [Mist White],,$36.82,,Xbox One
36694,Prison Architect,$8.05,$26.87,$9.46,Xbox One
35308,Pro Evolution Soccer 2015,$3.65,$7.44,$4.14,Xbox One
35982,Pro Evolution Soccer 2016,$5.11,$8.99,$8.99,Xbox One
36904,Pro Evolution Soccer 2017,$5.21,$5.54,$5.95,Xbox One
39614,Pro Evolution Soccer 2018,$5.07,$7.39,$5.99,Xbox One
39617,Pro Evolution Soccer 2018 Legendary Edition,$7.05,$9.99,$8.11,Xbox One
50078,Pro Evolution Soccer 2019,$7.01,$15.00,$9.28,Xbox One
50079,Pro Evolution Soccer 2019 [David Beckham Edition],$17.65,$22.95,$20.45,Xbox One
54364,Pro Fishing Simulator,$15.00,$22.49,$15.00,Xbox One
37323,Professional Farmer 2017,$4.08,$8.74,$5.72,Xbox One
1723612,Professional Farmer 2017: Gold Edition,$4.73,$7.99,$5.05,Xbox One
39911,Project Cars 2,$14.28,$23.00,$18.14,Xbox One
152962,Project Cars 3,$9.99,$16.92,$12.99,Xbox One
37068,Project Cars [Game of the Year],$7.98,$26.98,$9.93,Xbox One
53735,Project Highrise: Architect's Edition,$7.50,$12.73,$9.95,Xbox One
5810659,Psychonauts,$24.99,$52.54,$29.05,Xbox One
45135,Pure Farming 2018,$6.84,$9.34,$6.91,Xbox One
712022,Puyo Puyo Tetris 2,$7.31,$10.23,$8.67,Xbox One
4562529,Quantum Break [Not for Resale],,,,Xbox One
36518,RBI Baseball 16,$2.54,$7.23,$4.72,Xbox One
45199,RBI Baseball 18,$5.89,$9.00,$6.98,Xbox One
239560,RBI Baseball 20,$6.39,$12.62,$9.48,Xbox One
37356,RBI Baseball 2017,$4.44,$13.21,$5.09,Xbox One
35367,Rabbids Invasion,$5.49,$8.25,$5.88,Xbox One
3671310,Rabbids Party of Legends,$6.00,$7.59,$8.30,Xbox One
2156540,Race With Ryan: Road Trip [Deluxe Edition],$5.09,$7.13,$6.99,Xbox One
66977,Race with Ryan,$5.47,$7.93,$7.63,Xbox One
66981,Race with Ryan [Car Bundle],$25.25,$20.00,,Xbox One
45067,Rad Rodgers,$9.05,$12.52,$9.34,Xbox One
5427850,Rage,$5.20,$16.52,$7.50,Xbox One
58407,Rage 2 [Collector's Edition],$30.66,$42.07,$35.92,Xbox One
58406,Rage 2 [Deluxe Edition],$8.48,$20.92,$13.99,Xbox One
5290201,Raiden III x Mikado Maniax: Deluxe Edition,,$43.38,,Xbox One
44958,Railway Empire,$13.21,$26.99,$17.66,Xbox One
3811903,Railway Empire Complete Edition,$19.85,$29.99,$22.36,Xbox One
5491197,Rainbow Six Siege & The Division 2,$10.71,$14.99,$11.53,Xbox One
37250,Rainbow Six Siege Year 2,$4.20,$6.75,$5.03,Xbox One
7491349,Rainbow Six Siege [4k Ultra HD Greatest Hits],,,,Xbox One
45045,Rainbow Six Siege [Advanced Edition],$17.16,$176.25,$111.37,Xbox One
45043,Rainbow Six Siege [Complete Edition],$5.25,$31.00,$23.50,Xbox One
36319,Rainbow Six Siege [Gold Edition],$7.59,$59.96,$18.18,Xbox One
7376849,Rainbow Six Siege [Greatest Hits],$10.51,$14.71,$11.32,Xbox One
40339,Rapala Fishing Pro Series,$10.75,$20.63,$11.02,Xbox One
5404557,Rayman Origins,$8.49,$18.96,$11.98,Xbox One
36909,ReCore Collector's Edition,$78.61,$124.99,$89.28,Xbox One
40290,Real Farm,$10.99,$13.45,$11.45,Xbox One
161719,Realms of Arkania: Blade of Destiny,$9.64,$14.95,$9.89,Xbox One
52677,Red Dead Redemption 2 [Special Edition],$16.18,$62.59,$26.01,Xbox One
4251702,Red Dead Redemption 2 [Steelbook Edition],$29.90,$135.00,$35.16,Xbox One
52679,Red Dead Redemption 2 [Ultimate Edition],$37.16,$97.50,$37.88,Xbox One
152455,Red Dead Redemption Undead Nightmare,$12.31,$22.63,$14.18,Xbox One
47031,Red Faction: Guerrilla Re-Mars-tered,$14.85,$22.00,$16.99,Xbox One
39078,Redout,$6.79,$14.11,$10.31,Xbox One
241965,Remnant: From the Ashes,$20.67,$49.95,$22.37,Xbox One
161648,Remothered: Broken Porcelain,$13.13,$22.48,$14.54,Xbox One
65555,Remothered: Tormented Fathers,$21.99,$37.47,$25.00,Xbox One
54046,Resident Evil 2 [Collector's Edition],$249.26,$363.75,$274.50,Xbox One
54045,Resident Evil 2 [Deluxe Edition],$18.99,$99.50,$20.00,Xbox One
70226,Resident Evil 3 [Collector's Edition],$239.36,$342.58,$300.00,Xbox One
70486,Resident Evil 7 Biohazard [Deluxe Edition],$15.97,$49.99,$22.11,Xbox One
2291044,RiMS Racing,$12.24,$24.44,$18.80,Xbox One
36106,Ride,$7.89,$12.49,$8.13,Xbox One
37270,Ride 2,$7.00,$21.66,$9.12,Xbox One
53808,Ride 3,$14.24,$30.42,$14.38,Xbox One
161183,Ride 4,$17.15,$32.44,$22.17,Xbox One
37609,Rime,$7.17,$11.23,$7.89,Xbox One
40349,Rise of the Tomb Raider [Collector's Edition],$161.20,$250.00,$195.00,Xbox One
71845,Risk of Rain 2,$6.61,$10.00,$7.65,Xbox One
40481,Road Rage,$8.99,$14.33,$9.72,Xbox One
2514082,Roblox,$0.71,$0.99,$0.76,Xbox One
5917367,Rock Band 4 Drum Kit,$289.99,$16.99,$299.99,Xbox One
3401089,Rock Band 4 Legacy Adapter,$319.99,$334.02,$386.67,Xbox One
4745715,Rock Band 4 Microphone,$13.75,$36.47,$22.10,Xbox One
5917368,Rock Band 4 Pro Cymbals,$190.96,$422.00,$324.95,Xbox One
6578025,Rock Band 4 Wired Legacy Adapter,$375.00,$525.00,$403.85,Xbox One
4080961,Rock Band 4 Wireless Fender Jaguar Guitar Controller [Blue],$224.95,$314.93,$258.69,Xbox One
5001832,Rock Band 4 Wireless Fender Jaguar Guitar Controller [Gray],$217.50,$304.50,$250.12,Xbox One
2783151,Rock Band 4 Wireless Fender Stratocaster Guitar Controller,$159.24,$409.53,$198.67,Xbox One
36090,Rock Band 4 [Guitar Bundle],$117.50,$178.44,$135.49,Xbox One
4894155,Rock Band 4 [RED Band In-A-Box Bundle],$599.00,$810.00,$623.00,Xbox One
7445893,Rock Band 4 [With Legacy Game Controller Adapter],$267.86,$375.00,$288.46,Xbox One
37025,Rock Band Rivals Band Kit Bundle,$450.00,$889.03,$529.22,Xbox One
37023,Rock Band Rivals Guitar Bundle,$199.99,$349.99,$327.50,Xbox One
95127,Rock of Ages III: Make & Break,$4.17,$5.78,$4.80,Xbox One
91546,Rocket Arena Mythic Edition,$2.86,$5.49,$4.24,Xbox One
50081,Rocket League Ultimate Edition,$6.11,$41.18,$6.42,Xbox One
36970,Rocksmith 2014 Edition Remastered,$26.58,$69.16,$29.13,Xbox One
7747198,Rocksmith 2014 Edition Remastered [With Cable],,,,Xbox One
38535,Rogue Stormers,$4.99,$10.19,$6.23,Xbox One
40285,Rogue Trooper Redux,$7.36,$9.47,$10.46,Xbox One
66761,Roman Rumble In Las Vegum,$9.25,$17.00,$12.89,Xbox One
35577,Rugby 15,$5.54,$8.03,$6.25,Xbox One
40320,Rugby 18,$3.97,$7.98,$6.78,Xbox One
40384,Rush: Disney Pixar Adventure,$14.68,$24.98,$14.75,Xbox One
1935119,Rust: Console Edition,$24.15,$39.00,$29.79,Xbox One
4723345,Ryan's Rescue Squad,$12.07,$16.75,$14.00,Xbox One
7491573,Ryse Son Of Rome [Greatest Hits],,,,Xbox One
1563507,Ryse: Son of Rome [Day One Edition],$4.92,$17.95,$6.28,Xbox One
4247930,SCUF Forza 7 Elite [Collector's Edition],$370.00,$724.00,$556.92,Xbox One
72018,Saints Row: The Third [Remastered],$8.68,$15.89,$12.17,Xbox One
2290619,Samurai Warriors 5,$20.00,$26.91,$21.99,Xbox One
50221,Scribblenauts Mega Pack,$5.93,$7.47,$6.84,Xbox One
45115,Scribblenauts Showdown,$4.87,$7.27,$5.51,Xbox One
2223718,Sea Of Thieves [Anniversary Edition],$12.93,$24.12,$13.48,Xbox One
5204539,Sea of Thieves Seagate Hard Drive,$176.88,"$1,097.56",$523.86,Xbox One
36499,Sebastien Loeb Rally Evo,$5.99,$11.96,$6.39,Xbox One
46494,Sega Genesis Classics,$14.99,$24.73,$16.95,Xbox One
58066,Sekiro: Shadows Die Twice [Collector's Edition],$126.50,$299.99,$214.28,Xbox One
38405,Shadow Tactics Blades of the Shogun,$7.57,$13.49,$11.50,Xbox One
50211,Shadow of the Tomb Raider [Croft Steelbook Edition],$13.00,$24.10,$17.34,Xbox One
68884,Shadow of the Tomb Raider [Definitive Edition],$13.45,$39.09,$19.94,Xbox One
50208,Shadow of the Tomb Raider [Limited Steelbook Edition],$11.99,$26.24,$13.49,Xbox One
66897,Shadow of the Tomb Raider [Ultimate Edition],$242.17,$350.00,$269.49,Xbox One
50142,Shadows Awakening,$9.98,$17.29,$12.98,Xbox One
35312,Shape Up,$8.06,$15.17,$8.88,Xbox One
46959,Shaq Fu: A Legend Reborn,$5.99,$7.94,$7.75,Xbox One
37748,Sherlock Holmes: The Devil's Daughter,$16.17,$42.94,$18.80,Xbox One
47049,Shining Resonance Refrain,$8.99,$19.00,$14.99,Xbox One
47083,Shining Resonance Refrain: Draconic Launch Edition,$26.69,$39.21,$28.01,Xbox One
5205576,Sifu: Vengeance Edition,,$67.49,,Xbox One
66986,Sims 4 Bundle: Island Living,$6.20,$8.68,$16.50,Xbox One
2529493,Skate 3,$8.97,$13.27,$9.47,Xbox One
7268101,Skate 3 [Greatest Hits],$6.92,$15.00,$11.46,Xbox One
105326,Skater XL,$8.13,$11.34,$9.29,Xbox One
117484,Skully,$10.88,$15.29,$12.52,Xbox One
6635582,Skylanders Imaginators [Portal Owners Pack],,$119.95,,Xbox One
37009,Skylanders Imaginators: Starter Pack,$16.97,$109.98,$60.47,Xbox One
35991,Skylanders SuperChargers Starter Pack,$14.95,$87.09,$55.00,Xbox One
35993,Skylanders SuperChargers: Dark Edition Starter Pack,$87.99,$150.00,$94.78,Xbox One
2549614,Skylanders Superchargers,$10.44,$21.66,$11.63,Xbox One
2549616,Skylanders Swap Force,$40.00,$59.99,$43.13,Xbox One
35129,Skylanders Trap Team Dark Edition: Starter Pack,$84.22,$178.20,$127.29,Xbox One
4442236,Sleeping Dogs: Definitive Edition [Artbook Edition],,,,Xbox One
50139,Slime Rancher,$11.09,$21.43,$12.02,Xbox One
222500,Slime Rancher [Deluxe Edition],$16.46,$25.53,$18.23,Xbox One
39602,Sniper Elite 4 [Limited Edition],$17.30,$25.00,$19.48,Xbox One
34966,Sniper Elite III [Collector's Edition],$24.49,$37.60,$26.92,Xbox One
35602,Sniper Elite III [Ultimate Edition],$11.00,$31.89,$12.99,Xbox One
58394,Sniper Elite V2 Remastered,$41.25,$85.00,$65.00,Xbox One
37428,Sniper Ghost Warrior 3,$9.49,$17.95,$9.53,Xbox One
241966,Sniper Ghost Warrior [Unlimited Edition],$15.58,$24.99,$19.50,Xbox One
66574,Sniper Ghost Warrior: Contracts,$9.78,$13.98,$10.83,Xbox One
2070591,Sniper: Ghost Warrior Contracts 2,$14.99,$28.00,$21.89,Xbox One
36227,Snoopy's Grand Adventure,$8.49,$24.49,$8.50,Xbox One
71019,SnowRunner,$18.46,$25.99,$19.99,Xbox One
4486451,Song Of The Deep [Collector's Edition],$11.03,$35.40,$15.00,Xbox One
37256,Song of the Deep,$8.68,$24.95,$8.98,Xbox One
2669414,Sonic & All-Stars Racing Transformed,$9.27,$12.98,$12.43,Xbox One
2392891,Sonic Colors Ultimate [Launch Edition],$18.03,$26.33,$20.74,Xbox One
40443,Sonic Forces Bonus Edition,$9.64,$17.96,$11.50,Xbox One
2267185,Sonic Mania,$8.75,$12.63,$9.17,Xbox One
3383346,Sonic Mania Plus [Artbook Edition],$16.63,$22.99,$19.39,Xbox One
52657,Soul Calibur VI [Collector's Edition],$48.84,$66.56,$58.45,Xbox One
52656,Soul Calibur VI [Deluxe Edition],$30.00,$63.59,$40.12,Xbox One
7491342,South Park The Stick Of Truth [Greatest Hits],,,,Xbox One
40295,South Park: The Fractured But Whole Coon Bundle,$35.00,$52.00,$40.00,Xbox One
40293,South Park: The Fractured But Whole [Gold Edition],$20.00,$33.98,$23.01,Xbox One
45056,South Park: The Stick of Truth,$14.75,$13.50,$16.99,Xbox One
52127,Space Hulk Tactics,$7.71,$14.97,$9.41,Xbox One
1813093,Spacebase Startopia,$6.49,$23.23,$7.46,Xbox One
66502,Sparklite,$14.02,$7.12,$15.93,Xbox One
54359,Spike Volleyball,$19.95,$29.96,$22.94,Xbox One
2121629,Spirit: Lucky's Big Adventure,$11.99,$15.60,$12.00,Xbox One
7491343,Splinter Cell Blacklist [Greatest Hits],,,,Xbox One
78385,SpongeBob SquarePants Battle for Bikini Bottom Rehydrated [Fun Edition],$72.04,$79.95,$100.00,Xbox One
78386,SpongeBob SquarePants Battle for Bikini Bottom Rehydrated [Shiny Edition],$26.69,$65.00,$49.95,Xbox One
78341,Spongebob Squarepants Battle for Bikini Bottom: Rehydrated,$10.84,$16.99,$10.95,Xbox One
4689388,Spongebob Squarepants: The Cosmic Shake,$14.99,$18.26,$17.65,Xbox One
4689392,Spongebob Squarepants: The Cosmic Shake [BFF Edition],$52.38,$99.99,$76.92,Xbox One
53832,Spyro Reignited Trilogy & Crash Bandicoot N Sane Trilogy,$21.02,$45.00,$36.00,Xbox One
7549843,Star Wars Battlefront II [Greatest Hits],$11.30,$18.00,$12.99,Xbox One
65565,Star Wars Jedi: Fallen Order [Deluxe Edition],$7.50,$40.00,$11.48,Xbox One
7376791,Star Wars Jedi: Survivor,$38.44,$53.82,$41.40,Xbox One
4557427,Star Wars: Squadrons Wireless Controller and Pro Charging Stand Bundle,$89.13,$133.00,$102.50,Xbox One
416299,Starlink: Battle for Atlas,$2.77,$6.35,$4.93,Xbox One
46433,State of Decay 2 Ultimate Edition,$14.96,$72.34,$15.99,Xbox One
37151,Steep Gold Edition,$7.50,$21.48,$7.99,Xbox One
40573,Steep Winter Games Edition,$5.00,$8.40,$5.72,Xbox One
1918237,Stellaris [Console Edition],$10.32,$31.00,$23.50,Xbox One
40542,Stereo Headset Adapter,$16.28,$17.99,$21.99,Xbox One
45076,Stern Pinball Arcade,$24.99,$31.78,$26.53,Xbox One
866830,Steven Universe: Save The Light & OK KO Let's Play Heroes,$13.64,$19.29,$14.64,Xbox One
2708624,Story of Seasons: Friends of Mineral Town,$12.99,$20.00,$15.51,Xbox One
65647,Stranded Sails: Explorers of the Cursed Islands,$13.49,$24.99,$14.95,Xbox One
50094,Strange Brigade,$10.56,$15.00,$11.99,Xbox One
50095,Strange Brigade [Collector's Edition],$30.00,$100.00,$63.20,Xbox One
2573487,Street Outlaws 2: Winner Takes All,$13.27,$12.50,$19.95,Xbox One
141518,Street Outlaws: The List,$8.32,$11.49,$9.15,Xbox One
593908,Street Power Soccer,$7.48,$12.99,$7.48,Xbox One
117337,Streets of Rage 4,$20.93,$29.58,$21.20,Xbox One
6948523,Stubbs The Zombie In Rebel Without A Pulse [Collector's Edition],$107.14,$150.00,$115.38,Xbox One
2738682,Stubbs the Zombie in Rebel Without a Pulse,$19.71,$29.76,$19.71,Xbox One
37328,Styx: Shards of Darkness,$6.05,$9.99,$7.11,Xbox One
53844,Subnautica,$14.97,$19.94,$15.99,Xbox One
47008,Sudden Strike 4 European Battlefields Edition,$7.99,$20.91,$12.59,Xbox One
65553,Sudden Strike 4 [Complete Collection],$12.18,$24.97,$12.56,Xbox One
7376900,Sunset Overdrive [Greatest Hits],,,,Xbox One
46983,Super Bomberman R,$6.31,$15.83,$8.70,Xbox One
37090,Super Dungeon Bros,$5.75,$8.56,$7.52,Xbox One
65522,Super Monkey Ball: Banana Blitz HD,$6.35,$10.99,$7.81,Xbox One
3741931,Super Monkey Ball: Banana Mania,$8.01,$8.95,$11.08,Xbox One
45119,Surviving Mars,$9.67,$20.00,$11.10,Xbox One
3256741,Surviving the Aftermath,$8.70,$20.60,$9.99,Xbox One
90992,Sword Art Online: Alicization Lycoris,$9.12,$7.50,$10.49,Xbox One
45087,Sword Art Online: Fatal Bullet,$7.70,$18.88,$10.02,Xbox One
45088,Sword Art Online: Fatal Bullet [Phantom Edition],$181.43,$254.00,$195.38,Xbox One
45116,TT Isle of Man,$14.99,$26.99,$19.99,Xbox One
36589,Tales From the Borderlands,$7.27,$14.25,$10.00,Xbox One
6770056,Tales Of Symphonia Remastered [Chosen Edition],$17.71,$24.79,$19.07,Xbox One
4768524,Tales of Symphonia Remastered,$18.56,$25.99,$21.19,Xbox One
53955,Tales of Vesperia Definitive Edition,$7.98,$12.95,$9.98,Xbox One
58150,Tales of Vesperia Definitive Edition [Anniversary Bundle],$178.57,$250.00,$192.31,Xbox One
58440,Team Sonic Racing,$9.99,$14.39,$10.82,Xbox One
36696,Technomancer,$5.50,$9.37,$6.91,Xbox One
3831284,Teenage Mutant Ninja Turtles: Shredder's Revenge,$24.99,$25.99,$31.99,Xbox One
6179783,Teenage Mutant Ninja Turtles: Shredder's Revenge [Anniversary Classic Edition],,,,Xbox One
3831288,Teenage Mutant Ninja Turtles: Shredder's Revenge [Radical Edition],$165.18,$231.25,$177.88,Xbox One
37717,Tekken 7 [Collector's Edition],$85.73,$121.00,$97.78,Xbox One
5108693,Tekken 7 [Day One Edition],$9.86,$24.06,$13.06,Xbox One
47073,Tempest 4000,$9.44,$12.44,$9.97,Xbox One
46446,Tennis World Tour,$9.00,$13.49,$10.22,Xbox One
1935095,Tennis World Tour 2,$19.73,$34.23,$26.40,Xbox One
58553,Tennis World Tour: Roland Garros Edition,$12.86,$18.00,$14.04,Xbox One
7549842,Terraria [Greatest Hits],$7.83,$12.00,$9.00,Xbox One
3620874,Terraria [Special Edition],$14.95,$33.37,$27.50,Xbox One
2392948,The Addams Family: Mansion Mayhem,$13.99,$21.74,$14.99,Xbox One
161417,The Bard's Tale IV Director's Cut,$11.42,$23.23,$13.99,Xbox One
36010,The Book of Unwritten Tales 2,$5.99,$8.39,$7.48,Xbox One
5923634,The Callisto Protocol,$10.99,$13.82,$12.31,Xbox One
4400549,The Callisto Protocol [Collector's Edition],$93.49,$118.74,$117.50,Xbox One
4400544,The Callisto Protocol [Day One Edition],$13.99,$14.99,$15.00,Xbox One
54049,The Council,$9.22,$22.19,$9.99,Xbox One
47024,The Crew 2 [Deluxe Edition],$11.97,$50.02,$31.62,Xbox One
47006,The Crew 2 [Gold Edition],$19.97,$44.88,$19.99,Xbox One
5807312,The Crew Motorfest,$21.89,$34.84,$22.22,Xbox One
5807315,The Crew Motorfest [Limited Edition],$43.91,$59.99,$51.70,Xbox One
5807313,The Crew Motorfest [Special Edition],$50.00,$70.00,$53.85,Xbox One
7491356,The Crew Wild Run Edition [Greatest Hits],,,,Xbox One
7376843,The Crew [Greatest Hits],,,,Xbox One
37142,The Crew [Ultimate Edition],$6.81,$17.95,$8.49,Xbox One
37746,The Dwarves,$6.62,$13.48,$8.32,Xbox One
2070797,The Elder Scrolls Online: Blackwood Collection,$29.99,$60.88,$43.49,Xbox One
593909,The Escapists + The Escapists 2,$12.99,$28.18,$19.99,Xbox One
38635,The Escapists 2,$6.99,$19.30,$11.62,Xbox One
6114881,The Eternal Cylinder,$14.99,$22.78,$15.00,Xbox One
7268105,The Evil Within [Greatest Hits],,,,Xbox One
155290,The Fisherman: Fishing Planet,$8.95,$19.39,$17.16,Xbox One
2451438,The Forgotten City,$18.57,$26.00,$20.00,Xbox One
52169,The Hunter: Call of the Wild 2019,$35.61,$54.93,$40.96,Xbox One
40333,The Inner World: The Last Wind Monk,$6.45,$9.64,$7.42,Xbox One
4135692,The Jackbox Party Pack 7,$8.79,$13.01,$8.95,Xbox One
2070598,The Last Kids on Earth and the Staff of Doom,$12.48,$21.14,$13.44,Xbox One
50137,The Long Dark,$35.00,$49.99,$42.82,Xbox One
55794,The Occupation,$8.92,$13.42,$8.99,Xbox One
200124,The Persistence,$13.58,$24.98,$15.79,Xbox One
40553,The Pillars of the Earth,$5.83,$7.51,$5.94,Xbox One
45131,The Raven Remastered,$6.84,$9.18,$7.79,Xbox One
805877,The Sims 4 & Star Wars Bundle,$3.44,$4.78,$7.77,Xbox One
58341,The Sims 4 Plus Cats and Dogs,$8.91,$13.99,$9.25,Xbox One
643925,The Sims 4 Plus Eco Lifestyle Bundle,$6.40,$13.97,$7.37,Xbox One
40501,The Sims 4 [Deluxe Party Edition],$5.88,$10.80,$5.99,Xbox One
2839812,The Smurfs Mission Vileaf [Smurtastic Edition],$31.26,$39.95,,Xbox One
416320,The Sojourn,$13.47,$19.99,$15.14,Xbox One
37577,The Surge,$6.96,$8.99,$8.68,Xbox One
63773,The Surge 2,$7.73,$11.59,$7.99,Xbox One
63774,The Surge 2 [Limited Edition],$10.76,$19.99,$12.00,Xbox One
416319,The Survivalists,$10.80,$11.08,$11.47,Xbox One
40577,The Walking Dead Collection,$14.80,$25.64,$15.25,Xbox One
4200339,The Walking Dead Season One,$4.35,$7.00,$5.00,Xbox One
58041,The Walking Dead: Final Season,$12.50,$22.49,$13.49,Xbox One
67771,The Walking Dead: The Telltale Definitive Series,$17.92,$22.94,$17.95,Xbox One
6782530,Thief [Steelbook Edition],$15.63,$23.00,$17.97,Xbox One
39650,This is the Police,$6.71,$10.72,$7.79,Xbox One
50756,This is the Police II,$3.98,$8.95,$8.82,Xbox One
4134828,Time on Frog Island,$13.95,$20.55,,Xbox One
593911,Tin and Kuna,$11.99,$22.85,$13.98,Xbox One
45191,Titan Quest,$6.95,$10.97,$7.54,Xbox One
45193,Titan Quest Collector's Edition,$44.99,$67.64,$46.69,Xbox One
37075,Titanfall 2 [Collector's Edition],$535.29,$774.00,$595.38,Xbox One
37073,Titanfall 2 [Deluxe Edition],$6.67,$24.91,$9.36,Xbox One
2245523,Tokyo 2020 Olympic Games,$6.93,$13.30,$9.95,Xbox One
7376844,Tom Clancy's - The Division [Greatest Hits],,,,Xbox One
55838,Tom Clancy's The Division 2 [Gold Edition],$6.58,$25.72,$12.97,Xbox One
55837,Tom Clancy's The Division 2 [Ultimate Edition],$7.99,$24.15,$16.57,Xbox One
36480,Tom Clancy's The Division [Collector's Edition],$149.99,$277.50,$175.38,Xbox One
